"Date","Banks"
"1926-07-01",0.59
"1926-07-02",1.04
"1926-07-06",0.45
"1926-07-07",-1.09
"1926-07-08",0.99
"1926-07-09",0
"1926-07-10",1.68
"1926-07-12",-1.42
"1926-07-13",1.11
"1926-07-14",2.19
"1926-07-15",-1.78
"1926-07-16",-0.37
"1926-07-17",-0.32
"1926-07-19",-1
"1926-07-20",0.08
"1926-07-21",-0.2
"1926-07-22",0.81
"1926-07-23",0.81
"1926-07-24",1.36
"1926-07-26",1.36
"1926-07-27",-1.07
"1926-07-28",0.69
"1926-07-29",-0.33
"1926-07-30",0.31
"1926-07-31",-1.23
"1926-08-02",1.64
"1926-08-03",11.1
"1926-08-04",-1.26
"1926-08-05",-0.71
"1926-08-06",1.43
"1926-08-07",0
"1926-08-09",-0.28
"1926-08-10",-1.13
"1926-08-11",1.57
"1926-08-12",0.18
"1926-08-13",-1.23
"1926-08-14",1.35
"1926-08-16",-0.07
"1926-08-17",-1.05
"1926-08-18",0.14
"1926-08-19",0.27
"1926-08-20",1.11
"1926-08-21",-1.15
"1926-08-23",-1.54
"1926-08-24",-0.09
"1926-08-25",0.57
"1926-08-26",0.14
"1926-08-27",-0.14
"1926-08-28",0
"1926-08-30",0
"1926-08-31",0
"1926-09-01",-0.57
"1926-09-02",0.07
"1926-09-03",0.5
"1926-09-07",-0.57
"1926-09-08",0.65
"1926-09-09",-0.39
"1926-09-10",0.65
"1926-09-11",-0.82
"1926-09-13",-0.22
"1926-09-14",0.8
"1926-09-15",1.33
"1926-09-16",0.14
"1926-09-17",-1
"1926-09-18",-0.29
"1926-09-20",-1.15
"1926-09-21",0.58
"1926-09-22",0.15
"1926-09-23",-0.58
"1926-09-24",-0.46
"1926-09-25",0.44
"1926-09-27",-2.78
"1926-09-28",2.11
"1926-09-29",-0.29
"1926-09-30",0
"1926-10-01",0
"1926-10-02",-0.59
"1926-10-04",-0.46
"1926-10-05",-0.37
"1926-10-06",-0.91
"1926-10-07",-0.82
"1926-10-08",-2.74
"1926-10-09",-3.52
"1926-10-11",-4.05
"1926-10-13",2.53
"1926-10-14",1.81
"1926-10-15",-0.32
"1926-10-16",-0.32
"1926-10-18",-1.06
"1926-10-19",0.7
"1926-10-20",-2.31
"1926-10-21",2.59
"1926-10-22",-0.16
"1926-10-23",-0.16
"1926-10-25",-0.33
"1926-10-26",0.25
"1926-10-27",-0.25
"1926-10-28",-1.64
"1926-10-29",-0.08
"1926-10-30",-0.17
"1926-11-01",0.17
"1926-11-03",-0.06
"1926-11-04",0.65
"1926-11-05",-1.06
"1926-11-06",-0.75
"1926-11-08",0.57
"1926-11-09",-0.23
"1926-11-10",-0.91
"1926-11-11",0.19
"1926-11-12",2.72
"1926-11-13",-4.75
"1926-11-15",3.61
"1926-11-16",-0.33
"1926-11-17",0.92
"1926-11-18",1.25
"1926-11-19",-0.23
"1926-11-20",0.23
"1926-11-22",-0.41
"1926-11-23",-1.73
"1926-11-24",2.35
"1926-11-26",-2.77
"1926-11-27",1.43
"1926-11-29",-0.35
"1926-11-30",-2.17
"1926-12-01",2.05
